"index";"time";"minutes";"dateTime";"SPD33.CH1_Voltage";"SPD33.CH1_Current";"SPD33.CH1_Power";"SPD33.CH2_Voltage";"SPD33.CH2_Current";"SPD33.CH2_Power"
14754;15429,194;257,1532333333;1683373598,229;5;0,41;2,05;5;0,4;2
14755;15430,294;257,1715666667;1683373599,308;5;0,41;2,05;5;0,4;2
14756;15431,394;257,1899;1683373600,408;5;0,41;2,05;5;0,4;2
14757;15432,495;257,20825;1683373601,51;5;0,41;2,05;5;0,4;2
14758;15433,594;257,2265666667;1683373602,627;5;0,41;2,05;5;0,4;2
14759;15434,694;257,2449;1683373603,706;5;0,41;2,05;5;0,4;2
14760;15435,794;257,2632333333;1683373604,807;5;0,41;2,05;5;0,4;2
14761;15436,894;257,2815666667;1683373605,908;5;0,41;2,05;5;0,4;2
14762;15437,994;257,2999;1683373607,031;5;0,41;2,05;5;0,4;2
14763;15439,094;257,3182333333;1683373608,109;5;0,41;2,05;5;0,4;2
14764;15440,195;257,3365833333;1683373609,207;5;0,41;2,05;5;0,4;2
14765;15441,294;257,3549;1683373610,308;5;0,43;2,15;5;0,4;2
14766;15442,395;257,37325;1683373611,427;5;0,41;2,05;5;0,4;2
14767;15443,494;257,3915666667;1683373612,506;5;0,41;2,05;5;0,4;2
14768;15444,607;257,4101166667;1683373613,623;5;0,41;2,05;5;0,4;2
14769;15445,694;257,4282333333;1683373614,707;5;0,41;2,05;5;0,4;2
14770;15446,796;257,4466;1683373615,827;5;0,41;2,05;5;0,4;2
14771;15447,894;257,4649;1683373616,907;5;0,41;2,05;5;0,4;2
14772;15448,994;257,4832333333;1683373618,009;5;0,41;2,05;5;0,4;2
14773;15450,094;257,5015666667;1683373619,108;5;0,41;2,05;5;0,4;2
14774;15451,194;257,5199;1683373620,228;5;0,41;2,05;5;0,4;2
14775;15452,294;257,5382333333;1683373621,306;5;0,41;2,05;5;0,43;2,15
14776;15453,407;257,5567833333;1683373622,424;5;0,41;2,05;5;0,4;2
14777;15454,494;257,5749;1683373623,505;5;0,41;2,05;5;0,4;2
14778;15455,594;257,5932333333;1683373624,629;5;0,41;2,05;5;0,4;2
14779;15456,694;257,6115666667;1683373625,707;5;0,41;2,05;5;0,4;2
14780;15457,794;257,6299;1683373626,807;5;0,41;2,05;5;0,4;2
14781;15458,894;257,6482333333;1683373627,908;5;0,41;2,05;5;0,4;2
14782;15459,994;257,6665666667;1683373629,007;5;0,41;2,05;5;0,4;2
14783;15461,094;257,6849;1683373630,106;5;0,41;2,05;5;0,4;2
14784;15462,207;257,70345;1683373631,22;5;0,41;2,05;5;0,4;2
14785;15463,294;257,7215666667;1683373632,307;5;0,41;2,05;5;0,4;2
14786;15464,394;257,7399;1683373633,427;5;0,41;2,05;5;0,4;2
14787;15465,494;257,7582333333;1683373634,507;5;0,41;2,05;5;0,4;2
14788;15466,594;257,7765666667;1683373635,608;5;0,41;2,05;5;0,4;2
14789;15467,696;257,7949333333;1683373636,71;5;0,41;2,05;5;0,4;2
14790;15468,794;257,8132333333;1683373637,835;5;0,41;2,05;5;0,4;2
14791;15469,894;257,8315666667;1683373638,907;5;0,41;2,05;5;0,4;2
14792;15470,994;257,8499;1683373640,006;5;0,41;2,05;5;0,4;2
14793;15472,107;257,86845;1683373641,118;5;0,41;2,05;5;0,4;2
14794;15473,194;257,8865666667;1683373642,23;5;0,41;2,05;5;0,4;2
14795;15474,294;257,9049;1683373643,309;5;0,41;2,05;5;0,4;2
14796;15475,395;257,92325;1683373644,411;5;0,41;2,05;5;0,4;2
14797;15476,494;257,9415666667;1683373645,505;5;0,41;2,05;5;0,4;2
14798;15477,594;257,9599;1683373646,631;5;0,41;2,05;5;0,4;2
14799;15478,694;257,9782333333;1683373647,708;5;0,41;2,05;5;0,4;2
14800;15479,794;257,9965666667;1683373648,807;5;0,41;2,05;5;0,4;2
14801;15480,894;258,0149;1683373649,912;5;0,41;2,05;5;0,4;2
14802;15481,994;258,0332333333;1683373651,029;5;0,41;2,05;5;0,4;2
14803;15483,094;258,0515666667;1683373652,108;5;0,41;2,05;5;0,4;2
14804;15484,194;258,0699;1683373653,208;5;0,41;2,05;5;0,4;2
14805;15485,294;258,0882333333;1683373654,309;5;0,41;2,05;5;0,4;2
14806;15486,394;258,1065666667;1683373655,427;5;0,41;2,05;5;0,4;2
14807;15487,494;258,1249;1683373656,51;5;0,41;2,05;5;0,41;2,05
14808;15488,596;258,1432666667;1683373657,613;5;0,42;2,1;5;0,46;2,3
14809;15489,694;258,1615666667;1683373658,708;5;0,41;2,05;5;0,42;2,1
14810;15490,794;258,1799;1683373659,832;5;0,43;2,15;5;0,4;2
14811;15491,894;258,1982333333;1683373660,909;5;0,46;2,3;5;0,4;2
14812;15492,994;258,2165666667;1683373662,011;5;0,43;2,15;5;0,4;2
14813;15494,094;258,2349;1683373663,109;5;0,42;2,1;5;0,4;2
14814;15495,207;258,25345;1683373664,244;5;0,46;2,05;5;0,4;2
14815;15496,294;258,2715666667;1683373665,308;5;0,43;2,15;5;0,45;2,25
14816;15497,394;258,2899;1683373666,408;5;0,41;2,05;5;0,4;2
14817;15498,494;258,3082333333;1683373667,511;5;0,41;2,05;5;0,46;2,3
14818;15499,594;258,3265666667;1683373668,605;5;0,41;2,05;5;0,4;2
14819;15500,694;258,3449;1683373669,709;5;0,46;2,3;5;0,46;2,3
14820;15501,795;258,36325;1683373670,812;5;0,41;2,05;5;0,4;2
14821;15502,894;258,3815666667;1683373671,905;5;0,46;2,3;5;0,46;2,3
14822;15503,995;258,3999166667;1683373673,03;5;0,41;2,05;5;0,4;2
14823;15505,094;258,4182333333;1683373674,106;5;0,45;2,25;5;0,45;2,25
14824;15506,194;258,4365666667;1683373675,207;5;0,41;2,05;5;0,4;2
14825;15507,295;258,4549166667;1683373676,31;5;0,45;2,25;5;0,46;2,3
14826;15508,394;258,4732333333;1683373677,427;5;0,41;2,05;5;0,4;2
14827;15509,494;258,4915666667;1683373678,514;5;0,45;2,25;5;0,45;2,25
14828;15510,595;258,5099166667;1683373679,606;5;0,41;2,05;5;0,4;2
14829;15511,694;258,5282333333;1683373680,707;5;0,45;2,25;5;0,42;2,1
14830;15512,794;258,5465666667;1683373681,83;5;0,44;2,2;5;0,4;2
14831;15513,894;258,5649;1683373682,905;5;0,46;2,3;5;0,4;2
14832;15514,994;258,5832333333;1683373684,004;5;0,41;2,05;5;0,4;2
14833;15516,094;258,6015666667;1683373685,111;5;0,43;2,15;5;0,48;2,4
14834;15517,195;258,6199166667;1683373686,228;5;0,41;2,05;5;0,46;2,3
14835;15518,294;258,6382333333;1683373687,307;5;0,41;2,05;5;0,41;2,05
14836;15519,394;258,6565666667;1683373688,407;5;0,41;2,05;5;0,46;2,3
14837;15520,494;258,6749;1683373689,508;5;0,41;2,05;5;0,41;2,05
14838;15521,594;258,6932333333;1683373690,607;5;0,41;2,05;5;0,48;2,4
14839;15522,694;258,7115666667;1683373691,707;5;0,41;2,05;5;0,4;2
14840;15523,794;258,7299;1683373692,811;5;0,46;2,3;5;0,47;2,35
14841;15524,894;258,7482333333;1683373693,908;5;0,41;2,05;5;0,4;2
14842;15525,994;258,7665666667;1683373695,03;5;0,46;2,3;5;0,45;2,25
14843;15527,094;258,7849;1683373696,107;5;0,41;2,05;5;0,4;2
14844;15528,194;258,8032333333;1683373697,208;5;0,46;2,3;5;0,47;2,35
14845;15529,294;258,8215666667;1683373698,308;5;0,41;2,05;5;0,4;2
14846;15530,394;258,8399;1683373699,432;5;0,45;2,25;5;0,43;2,15
14847;15531,497;258,8582833333;1683373700,509;5;0,41;2,05;5;0,4;2
14848;15532,595;258,8765833333;1683373701,609;5;0,45;2,25;5;0,47;2,35
14849;15533,694;258,8949;1683373702,707;5;0,41;2,05;5;0,4;2
14850;15534,795;258,91325;1683373703,829;5;0,45;2,25;5;0,45;2
14851;15535,894;258,9315666667;1683373704,908;5;0,41;2,05;5;0,4;2
14852;15536,995;258,9499166667;1683373706,01;5;0,43;2,15;5;0,4;2
14853;15538,094;258,9682333333;1683373707,115;5;0,41;2,05;5;0,4;2
14854;15539,194;258,9865666667;1683373708,23;5;0,46;2,3;5;0,42;2,1
14855;15540,294;259,0049;1683373709,306;5;0,41;2,05;5;0,47;2,35
14856;15541,407;259,02345;1683373710,42;5;0,41;2,05;5;0,42;2,1
14857;15542,494;259,0415666667;1683373711,508;5;0,41;2,05;5;0,47;2,35
14858;15543,594;259,0599;1683373712,629;5;0,41;2,05;5;0,4;2
14859;15544,694;259,0782333333;1683373713,707;5;0,46;2,3;5;0,42;2,1
14860;15545,797;259,0966166667;1683373714,811;5;0,45;2,25;5;0,4;2
14861;15546,895;259,1149166667;1683373715,905;5;0,46;2,3;5;0,4;2
14862;15548,007;259,13345;1683373717,038;5;0,45;2,25;5;0,4;2
14863;15549,094;259,1515666667;1683373718,111;5;0,45;2,25;5;0,43;2,15
14864;15550,194;259,1699;1683373719,21;5;0,41;2,05;5;0,4;2
14865;15551,294;259,1882333333;1683373720,311;5;0,41;2,05;5;0,45;2,25
14866;15552,394;259,2065666667;1683373721,431;5;0,41;2,05;5;0,4;2
14867;15553,494;259,2249;1683373722,508;5;0,41;2,05;5;0,4;2
14868;15554,594;259,2432333333;1683373723,61;5;0,41;2,05;5;0,4;2
14869;15555,694;259,2615666667;1683373724,711;5;0,41;2,05;5;0,4;2
14870;15556,794;259,2799;1683373725,832;5;0,41;2,05;5;0,4;2
14871;15557,894;259,2982333333;1683373726,911;5;0,41;2,05;5;0,4;2
14872;15558,994;259,3165666667;1683373728,01;5;0,41;2,05;5;0,4;2
14873;15560,094;259,3349;1683373729,111;5;0,41;2,05;5;0,4;2
14874;15561,194;259,3532333333;1683373730,232;5;0,41;2,05;5;0,4;2
14875;15562,294;259,3715666667;1683373731,309;5;0,41;2,05;5;0,4;2
14876;15563,394;259,3899;1683373732,411;5;0,41;2,05;5;0,4;2
14877;15564,495;259,40825;1683373733,51;5;0,41;2,05;5;0,4;2
14878;15565,594;259,4265666667;1683373734,632;5;0,41;2,05;5;0,4;2
14879;15566,698;259,4449666667;1683373735,715;5;0,41;2,05;5;0,4;2
14880;15567,794;259,4632333333;1683373736,81;5;0,41;2,05;5;0,4;2
14881;15568,894;259,4815666667;1683373737,91;5;0,41;2,05;5;0,4;2
14882;15569,994;259,4999;1683373739,027;5;0,41;2,05;5;0,4;2
14883;15571,094;259,5182333333;1683373740,107;5;0,41;2,05;5;0,4;2
14884;15572,194;259,5365666667;1683373741,211;5;0,41;2,05;5;0,41;2,05
14885;15573,298;259,5549666667;1683373742,315;5;0,41;2,05;5;0,4;2
14886;15574,394;259,5732333333;1683373743,433;5;0,41;2,05;5;0,4;2
14887;15575,494;259,5915666667;1683373744,508;5;0,41;2,05;5;0,4;2
14888;15576,594;259,6099;1683373745,607;5;0,41;2,05;5;0,4;2
14889;15577,694;259,6282333333;1683373746,707;5;0,41;2,05;5;0,4;2
14890;15578,794;259,6465666667;1683373747,828;5;0,41;2,05;5;0,45;2,25
14891;15579,894;259,6649;1683373748,908;5;0,41;2,05;5;0,4;2
14892;15580,994;259,6832333333;1683373750,008;5;0,41;2,05;5;0,4;2
14893;15582,094;259,7015666667;1683373751,107;5;0,41;2,05;5;0,4;2
14894;15583,194;259,7199;1683373752,229;5;0,41;2,05;5;0,4;2
14895;15584,294;259,7382333333;1683373753,306;5;0,41;2,05;5;0,4;2
14896;15585,394;259,7565666667;1683373754,406;5;0,41;2,05;5;0,4;2
14897;15586,494;259,7749;1683373755,507;5;0,41;2,05;5;0,4;2
14898;15587,594;259,7932333333;1683373756,63;5;0,41;2,05;5;0,4;2
14899;15588,694;259,8115666667;1683373757,707;5;0,41;2,05;5;0,4;2
14900;15589,795;259,8299166667;1683373758,809;5;0,41;2,05;5;0,4;2
14901;15590,894;259,8482333333;1683373759,907;5;0,41;2,05;5;0,4;2
14902;15591,994;259,8665666667;1683373761,031;5;0,41;2,05;5;0,4;2
14903;15593,094;259,8849;1683373762,107;5;0,41;2,05;5;0,4;2
14904;15594,199;259,9033166667;1683373763,211;5;0,41;2,05;5;0,4;2
14905;15595,298;259,9216333333;1683373764,309;5;0,41;2,05;5;0,4;2
14906;15596,394;259,9399;1683373765,405;5;0,41;2,05;5;0,4;2
14907;15597,494;259,9582333333;1683373766,508;5;0,41;2,05;5;0,4;2
14908;15598,594;259,9765666667;1683373767,607;5;0,41;2,05;5;0,4;2
14909;15599,694;259,9949;1683373768,702;5;0,41;2,05;5;0,4;2
14910;15600,794;260,0132333333;1683373769,83;5;0,41;2,05;5;0,4;2
14911;15601,894;260,0315666667;1683373770,908;5;0,41;2,05;5;0,4;2
14912;15602,994;260,0499;1683373772,007;5;0,41;2,05;5;0,4;2
14913;15604,094;260,0682333333;1683373773,108;5;0,41;2,05;5;0,4;2
14914;15605,194;260,0865666667;1683373774,231;5;0,41;2,05;5;0,4;2
14915;15606,294;260,1049;1683373775,308;5;0,41;2,05;5;0,4;2
14916;15607,398;260,1233;1683373776,413;5;0,41;2,05;5;0,4;2
14917;15608,494;260,1415666667;1683373777,508;5;0,41;2,05;5;0,4;2
14918;15609,594;260,1599;1683373778,631;5;0,41;2,05;5;0,4;2
14919;15610,694;260,1782333333;1683373779,707;5;0,41;2,05;5;0,4;2
14920;15611,794;260,1965666667;1683373780,808;5;0,41;2,05;5;0,4;2
14921;15612,894;260,2149;1683373781,91;5;0,41;2,05;5;0,4;2
14922;15613,994;260,2332333333;1683373783,033;5;0,45;2,25;5;0,44;2,2
14923;15615,094;260,2515666667;1683373784,107;5;0,46;2,3;5;0,4;2
14924;15616,196;260,2699333333;1683373785,211;5;0,41;2,05;5;0,4;2
14925;15617,294;260,2882333333;1683373786,314;5;0,45;2,25;5;0,4;2
14926;15618,394;260,3065666667;1683373787,428;5;0,41;2,05;5;0,4;2
14927;15619,494;260,3249;1683373788,509;5;0,41;2,05;5;0,45;2,25
14928;15620,594;260,3432333333;1683373789,608;5;0,41;2,05;5;0,4;2
14929;15621,694;260,3615666667;1683373790,71;5;0,41;2,05;5;0,47;2,35
14930;15622,794;260,3799;1683373791,804;5;0,41;2,05;5;0,4;2
14931;15623,894;260,3982333333;1683373792,908;5;0,43;2,15;5;0,45;2,25
14932;15624,994;260,4165666667;1683373794,011;5;0,41;2,05;5;0,4;2
14933;15626,095;260,4349166667;1683373795,108;5;0,46;2,3;5;0,48;2,4
14934;15627,194;260,4532333333;1683373796,229;5;0,41;2,05;5;0,4;2
14935;15628,295;260,4715833333;1683373797,311;5;0,45;2,25;5;0,43;2,15
14936;15629,394;260,4899;1683373798,41;5;0,41;2,05;5;0,4;2
14937;15630,494;260,5082333333;1683373799,51;5;0,45;2,25;5;0,45;2,25
14938;15631,594;260,5265666667;1683373800,627;5;0,41;2,05;5;0,4;2
14939;15632,695;260,5449166667;1683373801,709;5;0,41;2,05;5;0,45;2,25
14940;15633,794;260,5632333333;1683373802,81;5;0,41;2,05;5;0,4;2
14941;15634,894;260,5815666667;1683373803,909;5;0,43;2,15;5;0,43;2,15
14942;15635,994;260,5999;1683373805,03;5;0,41;2,05;5;0,4;2
14943;15637,094;260,6182333333;1683373806,109;5;0,46;2,3;5;0,4;2
14944;15638,194;260,6365666667;1683373807,209;5;0,41;2,05;5;0,4;2
14945;15639,294;260,6549;1683373808,309;5;0,45;2,25;5;0,4;2
14946;15640,394;260,6732333333;1683373809,428;5;0,41;2,05;5;0,47;2,35
14947;15641,494;260,6915666667;1683373810,511;5;0,41;2,05;5;0,4;2
14948;15642,594;260,7099;1683373811,609;5;0,41;2,05;5;0,47;2,35
14949;15643,694;260,7282333333;1683373812,709;5;0,41;2,05;5;0,45;2,25
14950;15644,794;260,7465666667;1683373813,831;5;0,41;2,05;5;0,45;2,25
14951;15645,894;260,7649;1683373814,909;5;0,41;2,05;5;0,4;2
14952;15646,994;260,7832333333;1683373816,008;5;0,43;2,15;5;0,46;2,3
14953;15648,095;260,8015833333;1683373817,111;5;0,41;2,05;5;0,4;2
14954;15649,194;260,8199;1683373818,231;5;0,46;2,3;5;0,41;2,05
14955;15650,294;260,8382333333;1683373819,309;5;0,41;2,05;5;0,4;2
14956;15651,394;260,8565666667;1683373820,41;5;0,42;2,1;5;0,46;2,3
14957;15652,494;260,8749;1683373821,507;5;0,41;2,05;5;0,4;2
14958;15653,594;260,8932333333;1683373822,633;5;0,46;2,3;5;0,4;2
14959;15654,694;260,9115666667;1683373823,709;5;0,41;2,05;5;0,4;2
14960;15655,794;260,9299;1683373824,811;5;0,44;2,2;5;0,46;2,3
14961;15656,894;260,9482333333;1683373825,911;5;0,41;2,05;5;0,4;2
14962;15657,994;260,9665666667;1683373827,029;5;0,45;2,25;5;0,45;2,25
14963;15659,094;260,9849;1683373828,107;5;0,41;2,05;5;0,4;2
14964;15660,194;261,0032333333;1683373829,209;5;0,45;2,25;5;0,45;2,25
14965;15661,294;261,0215666667;1683373830,307;5;0,41;2,05;5;0,4;2
14966;15662,394;261,0399;1683373831,426;5;0,46;2,3;5;0,48;2,4
14967;15663,496;261,0582666667;1683373832,512;5;0,41;2,05;5;0,49;2,45
14968;15664,595;261,0765833333;1683373833,61;5;0,41;2,05;5;0,45;2,25
14969;15665,694;261,0949;1683373834,708;5;0,41;2,05;5;0,44;2,2
14970;15666,794;261,1132333333;1683373835,83;5;0,41;2,05;5;0,4;2
14971;15667,894;261,1315666667;1683373836,908;5;0,45;2,25;5;0,45;2,25
14972;15668,994;261,1499;1683373838,008;5;0,45;2,25;5;0,4;2
14973;15670,095;261,16825;1683373839,109;5;0,43;2,15;5;0,41;2,05
14974;15671,194;261,1865666667;1683373840,227;5;0,43;2,15;5;0,4;2
14975;15672,294;261,2049;1683373841,309;5;0,44;2,2;5;0,43;2,15
14976;15673,394;261,2232333333;1683373842,407;5;0,41;2,05;5;0,4;2
14977;15674,494;261,2415666667;1683373843,508;5;0,41;2,05;5;0,46;2,3
14978;15675,595;261,2599166667;1683373844,631;5;0,41;2,05;5;0,4;2
14979;15676,694;261,2782333333;1683373845,707;5;0,42;2,1;5;0,45;2,25
14980;15677,794;261,2965666667;1683373846,811;5;0,41;2,05;5;0,4;2
14981;15678,894;261,3149;1683373847,907;5;0,41;2,05;5;0,4;2
14982;15679,994;261,3332333333;1683373849,028;5;0,41;2,05;5;0,4;2
14983;15681,094;261,3515666667;1683373850,108;5;0,41;2,05;5;0,4;2
14984;15682,194;261,3699;1683373851,212;5;0,41;2,05;5;0,4;2
14985;15683,294;261,3882333333;1683373852,308;5;0,41;2,05;5;0,4;2
14986;15684,394;261,4065666667;1683373853,411;5;0,41;2,05;5;0,4;2
14987;15685,494;261,4249;1683373854,507;5;0,41;2,05;5;0,4;2
14988;15686,594;261,4432333333;1683373855,605;5;0,41;2,05;5;0,4;2
14989;15687,694;261,4615666667;1683373856,707;5;0,41;2,05;5;0,4;2
14990;15688,794;261,4799;1683373857,827;5;0,41;2,05;5;0,4;2
14991;15689,895;261,49825;1683373858,907;5;0,41;2,05;5;0,4;2
14992;15690,994;261,5165666667;1683373860,006;5;0,41;2,05;5;0,4;2
14993;15692,107;261,5351166667;1683373861,12;5;0,41;2,05;5;0,4;2
14994;15693,194;261,5532333333;1683373862,227;5;0,41;2,05;5;0,4;2
14995;15694,294;261,5715666667;1683373863,306;5;0,41;2,05;5;0,4;2
14996;15695,394;261,5899;1683373864,407;5;0,41;2,05;5;0,4;2
14997;15696,494;261,6082333333;1683373865,507;5;0,41;2,05;5;0,4;2
14998;15697,594;261,6265666667;1683373866,63;5;0,41;2,05;5;0,4;2
14999;15698,694;261,6449;1683373867,706;5;0,41;2,05;5;0,4;2
15000;15699,807;261,66345;1683373868,821;5;0,41;2,05;5;0,4;2
15001;15700,894;261,6815666667;1683373869,908;5;0,41;2,05;5;0,4;2
15002;15701,994;261,6999;1683373871,029;5;0,41;2,05;5;0,4;2
15003;15703,094;261,7182333333;1683373872,106;5;0,41;2,05;5;0,4;2
15004;15704,207;261,7367833333;1683373873,22;5;0,41;2,05;5;0,4;2
15005;15705,301;261,7550166667;1683373874,315;5;0,41;2,05;5;0,4;2
15006;15706,394;261,7732333333;1683373875,43;5;0,41;2,05;5;0,4;2
15007;15707,494;261,7915666667;1683373876,506;5;0,41;2,05;5;0,4;2
15008;15708,607;261,8101166667;1683373877,619;5;0,41;2,05;5;0,4;2
15009;15709,694;261,8282333333;1683373878,705;5;0,41;2,05;5;0,4;2
15010;15710,794;261,8465666667;1683373879,825;5;0,41;2,05;5;0,4;2
15011;15711,894;261,8649;1683373880,909;5;0,41;2,05;5;0,4;2
15012;15712,994;261,8832333333;1683373882,01;5;0,41;2,05;5;0,4;2
15013;15714,094;261,9015666667;1683373883,108;5;0,41;2,05;5;0,4;2
15014;15715,194;261,9199;1683373884,229;5;0,41;2,05;5;0,4;2
15015;15716,294;261,9382333333;1683373886,376;5;0,41;2,05;5;0,4;2
15016;15717,399;261,95665;1683373886,414;5;0,41;2,05;5;0,4;2
15017;15718,494;261,9749;1683373887,508;5;0,41;2,05;5;0,4;2
15018;15719,594;261,9932333333;1683373888,605;5;0,41;2,05;5;0,4;2
15019;15720,694;262,0115666667;1683373889,706;5;0,41;2,05;5;0,4;2
15020;15721,794;262,0299;1683373890,806;5;0,41;2,05;5;0,4;2
15021;15722,907;262,04845;1683373891,921;5;0,41;2,05;5;0,4;2
15022;15723,994;262,0665666667;1683373893,027;5;0,41;2,05;5;0,4;2
15023;15725,094;262,0849;1683373894,109;5;0,41;2,05;5;0,4;2
15024;15726,194;262,1032333333;1683373895,205;5;0,41;2,05;5;0,4;2
15025;15727,294;262,1215666667;1683373896,31;5;0,41;2,05;5;0,4;2
15026;15728,394;262,1399;1683373897,429;5;0,41;2,05;5;0,4;2
15027;15729,494;262,1582333333;1683373898,506;5;0,41;2,05;5;0,4;2
15028;15730,607;262,1767833333;1683373899,619;5;0,41;2,05;5;0,4;2
15029;15731,694;262,1949;1683373900,706;5;0,41;2,05;5;0,4;2
15030;15732,807;262,21345;1683373901,84;5;0,41;2,05;5;0,4;2
15031;15733,894;262,2315666667;1683373902,91;5;0,41;2,05;5;0,4;2
15032;15734,994;262,2499;1683373904,009;5;0,41;2,05;5;0,4;2
15033;15736,094;262,2682333333;1683373905,109;5;0,41;2,05;5;0,4;2
15034;15737,194;262,2865666667;1683373906,231;5;0,41;2,05;5;0,4;2
15035;15738,294;262,3049;1683373907,308;5;0,44;2,2;5;0,4;2
15036;15739,394;262,3232333333;1683373908,406;5;0,46;2,3;5;0,45;2,25
15037;15740,507;262,3417833333;1683373909,525;5;0,45;2,25;5;0,42;2,1
15038;15741,596;262,3599333333;1683373910,629;5;0,43;2,15;5;0,4;2
15039;15742,694;262,3782333333;1683373911,708;5;0,45;2,25;5;0,45;2,25
15040;15743,794;262,3965666667;1683373912,81;5;0,41;2,05;5;0,4;2
15041;15744,894;262,4149;1683373913,907;5;0,41;2,05;5;0,43;2,15
15042;15745,994;262,4332333333;1683373915,032;5;0,41;2,05;5;0,4;2
15043;15747,094;262,4515666667;1683373916,11;5;0,43;2,15;5;0,45;2,25
15044;15748,194;262,4699;1683373917,207;5;0,41;2,05;5;0,4;2
15045;15749,294;262,4882333333;1683373918,308;5;0,43;2,15;5;0,45;2,25
15046;15750,394;262,5065666667;1683373919,427;5;0,41;2,05;5;0,4;2
15047;15751,494;262,5249;1683373920,508;5;0,43;2,15;5;0,4;2
15048;15752,594;262,5432333333;1683373921,612;5;0,41;2,05;5;0,42;2,1
15049;15753,694;262,5615666667;1683373922,707;5;0,43;2,15;5;0,43;2,15
15050;15754,794;262,5799;1683373923,827;5;0,41;2,05;5;0,43;2,15
15051;15755,894;262,5982333333;1683373924,905;5;0,45;2,25;5;0,45;2,25
15052;15756,994;262,6165666667;1683373926,005;5;0,41;2,05;5;0,41;2,05
15053;15758,094;262,6349;1683373927,108;5;0,41;2,05;5;0,43;2,15
15054;15759,195;262,65325;1683373928,204;5;0,41;2,05;5;0,42;2,1
15055;15760,294;262,6715666667;1683373929,305;5;0,41;2,05;5;0,4;2
15056;15761,407;262,6901166667;1683373930,424;5;0,46;2,3;5;0,4;2
15057;15762,494;262,7082333333;1683373931,507;5;0,41;2,05;5;0,45;2,25
15058;15763,594;262,7265666667;1683373932,629;5;0,41;2,05;5;0,45;2,25
15059;15764,694;262,7449;1683373933,705;5;0,41;2,05;5;0,4;2
15060;15765,794;262,7632333333;1683373934,807;5;0,41;2,05;5;0,45;2,25
15061;15766,894;262,7815666667;1683373935,906;5;0,41;2,05;5;0,4;2
15062;15768,007;262,8001166667;1683373937,046;5;0,43;2,15;5;0,48;2,4
15063;15769,094;262,8182333333;1683373938,109;5;0,41;2,05;5;0,4;2
15064;15770,194;262,8365666667;1683373939,21;5;0,43;2,15;5;0,46;2,3
15065;15771,294;262,8549;1683373940,308;5;0,41;2,05;5;0,4;2
15066;15772,394;262,8732333333;1683373941,427;5;0,46;2,3;5;0,44;2,2
15067;15773,494;262,8915666667;1683373942,509;5;0,41;2,05;5;0,4;2
15068;15774,594;262,9099;1683373943,605;5;0,45;2,25;5;0,45;2,25
15069;15775,694;262,9282333333;1683373944,707;5;0,41;2,05;5;0,4;2
15070;15776,794;262,9465666667;1683373945,807;5;0,45;2,25;5;0,43;2,15
15071;15777,894;262,9649;1683373946,908;5;0,41;2,05;5;0,4;2
15072;15778,994;262,9832333333;1683373948,009;5;0,41;2,05;5;0,45;2,25
15073;15780,094;263,0015666667;1683373949,107;5;0,41;2,05;5;0,4;2
15074;15781,195;263,0199166667;1683373950,205;5;0,43;2,15;5;0,44;2
15075;15782,294;263,0382333333;1683373951,306;5;0,43;2,15;5;0,4;2
15076;15783,407;263,0567833333;1683373952,421;5;0,43;2,15;5;0,4;2
15077;15784,494;263,0749;1683373953,503;5;0,45;2,25;5;0,4;2
15078;15785,594;263,0932333333;1683373954,628;5;0,44;2,2;5;0,4;2
15079;15786,694;263,1115666667;1683373955,707;5;0,41;2,05;5;0,45;2,25
15080;15787,794;263,1299;1683373956,807;5;0,41;2,05;5;0,41;2,05
15081;15788,894;263,1482333333;1683373957,907;5;0,41;2,05;5;0,47;2,35
15082;15789,994;263,1665666667;1683373959,029;5;0,41;2,05;5;0,4;2
15083;15791,094;263,1849;1683373960,109;5;0,45;2,25;5;0,47;2,35
15084;15792,194;263,2032333333;1683373961,206;5;0,41;2,05;5;0,4;2
15085;15793,307;263,2217833333;1683373962,322;5;0,46;2,3;5;0,43;2,15
15086;15794,394;263,2399;1683373963,43;5;0,41;2,05;5;0,4;2
15087;15795,494;263,2582333333;1683373964,504;5;0,46;2,3;5;0,46;2,3
15088;15796,595;263,2765833333;1683373965,606;5;0,41;2,05;5;0,4;2
15089;15797,699;263,2949833333;1683373966,714;5;0,46;2,3;5;0,45;2,25
15090;15798,794;263,3132333333;1683373967,829;5;0,41;2,05;5;0,4;2
15091;15799,894;263,3315666667;1683373968,907;5;0,41;2,05;5;0,47;2,35
15092;15800,994;263,3499;1683373970,007;5;0,41;2,05;5;0,4;2
15093;15802,094;263,3682333333;1683373971,108;5;0,44;2,2;5;0,43;2,15
15094;15803,195;263,3865833333;1683373972,23;5;0,41;2,05;5;0,4;2
15095;15804,295;263,4049166667;1683373973,306;5;0,41;2,05;5;0,4;2
15096;15805,394;263,4232333333;1683373974,408;5;0,41;2,05;5;0,4;2
15097;15806,494;263,4415666667;1683373975,506;5;0,41;2,05;5;0,4;2
15098;15807,594;263,4599;1683373976,632;5;0,41;2,05;5;0,4;2
15099;15808,694;263,4782333333;1683373977,706;5;0,41;2,05;5;0,4;2
15100;15809,807;263,4967833333;1683373978,822;5;0,41;2,05;5;0,4;2
15101;15810,895;263,5149166667;1683373979,907;5;0,41;2,05;5;0,4;2
