index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
1945;1945,1;32,41833333;1683796680;5;0,41;2,05;5;0,43;2,15
1946;1946,097;32,43495;1683796681;5;0,43;2,15;5;0,43;2,15
1947;1947,097;32,45161667;1683796682;5;0,43;2,15;5;0,4;2
1948;1948,097;32,46828333;1683796683;5;0,46;2,3;5;0,46;2,3
1949;1949,097;32,48495;1683796684;5;0,41;2,05;5;0,4;2
1950;1950,097;32,50161667;1683796685;5;0,46;2,3;5;0,43;2,15
1951;1951,097;32,51828333;1683796686;5;0,41;2,05;5;0,4;2
1952;1952,097;32,53495;1683796687;5;0,46;2,3;5;0,45;2,25
1953;1953,097;32,55161667;1683796688;5;0,41;2,05;5;0,4;2
1954;1954,097;32,56828333;1683796689;5;0,46;2,3;5;0,46;2,3
1955;1955,098;32,58496667;1683796690;5;0,41;2,05;5;0,4;2
1956;1956,098;32,60163333;1683796691;5;0,41;2,05;5;0,46;2,3
1957;1957,097;32,61828333;1683796692;5;0,41;2,05;5;0,45;2,25
1958;1958,097;32,63495;1683796693;5;0,41;2,05;5;0,48;2,4
1959;1959,097;32,65161667;1683796694;5;0,41;2,05;5;0,45;2,25
1960;1960,097;32,66828333;1683796695;5;0,41;2,05;5;0,47;2,35
1961;1961,098;32,68496667;1683796696;5;0,46;2,3;5;0,43;2,15
1962;1962,097;32,70161667;1683796697;5;0,41;2,05;5;0,45;2,25
1963;1963,097;32,71828333;1683796698;5;0,43;2,15;5;0,41;2,05
1964;1964,097;32,73495;1683796699;5;0,41;2,05;5;0,4;2
1965;1965,097;32,75161667;1683796700;5;0,46;2,3;5;0,43;2,15
1966;1966,097;32,76828333;1683796701;5;0,41;2,05;5;0,4;2
1967;1967,097;32,78495;1683796702;5;0,43;2,15;5;0,44;2,2
1968;1968,097;32,80161667;1683796703;5;0,41;2,05;5;0,4;2
1969;1969,097;32,81828333;1683796704;5;0,42;2,1;5;0,45;2,25
1970;1970,097;32,83495;1683796705;5;0,41;2,05;5;0,4;2
1971;1971,097;32,85161667;1683796706;5;0,46;2,3;5;0,48;2,4
1972;1972,098;32,8683;1683796707;5;0,41;2,05;5;0,4;2
1973;1973,097;32,88495;1683796708;5;0,41;2,05;5;0,44;2,2
1974;1974,097;32,90161667;1683796709;5;0,41;2,05;5;0,4;2
1975;1975,097;32,91828333;1683796710;5;0,41;2,05;5;0,4;2
1976;1976,097;32,93495;1683796711;5;0,41;2,05;5;0,4;2
1977;1977,1;32,95166667;1683796712;5;0,41;2,05;5;0,4;2
1978;1978,097;32,96828333;1683796713;5;0,41;2,05;5;0,4;2
1979;1979,097;32,98495;1683796714;5;0,41;2,05;5;0,4;2
1980;1980,097;33,00161667;1683796715;5;0,41;2,05;5;0,4;2
1981;1981,097;33,01828333;1683796716;5;0,41;2,05;5;0,4;2
1982;1982,097;33,03495;1683796717;5;0,41;2,05;5;0,4;2
1983;1983,098;33,05163333;1683796718;5;0,41;2,05;5;0,4;2
1984;1984,097;33,06828333;1683796719;5;0,41;2,05;5;0,4;2
1985;1985,097;33,08495;1683796720;5;0,41;2,05;5;0,4;2
1986;1986,097;33,10161667;1683796721;5;0,41;2,05;5;0,4;2
1987;1987,097;33,11828333;1683796722;5;0,41;2,05;5;0,4;2
1988;1988,097;33,13495;1683796723;5;0,41;2,05;5;0,4;2
1989;1989,097;33,15161667;1683796724;5;0,41;2,05;5;0,4;2
1990;1990,097;33,16828333;1683796725;5;0,41;2,05;5;0,4;2
1991;1991,097;33,18495;1683796726;5;0,41;2,05;5;0,4;2
1992;1992,097;33,20161667;1683796727;5;0,41;2,05;5;0,4;2
1993;1993,097;33,21828333;1683796728;5;0,41;2,05;5;0,4;2
1994;1994,098;33,23496667;1683796729;5;0,41;2,05;5;0,4;2
1995;1995,097;33,25161667;1683796730;5;0,41;2,05;5;0,4;2
1996;1996,097;33,26828333;1683796731;5;0,41;2,05;5;0,4;2
1997;1997,097;33,28495;1683796732;5;0,41;2,05;5;0,4;2
1998;1998,1;33,30166667;1683796733;5;0,41;2,05;5;0,4;2
1999;1999,097;33,31828333;1683796734;5;0,41;2,05;5;0,4;2
2000;2000,097;33,33495;1683796735;5;0,41;2,05;5;0,4;2
2001;2001,097;33,35161667;1683796736;5;0,41;2,05;5;0,4;2
2002;2002,097;33,36828333;1683796737;5;0,41;2,05;5;0,4;2
2003;2003,097;33,38495;1683796738;5;0,41;2,05;5;0,4;2
2004;2004,097;33,40161667;1683796739;5;0,41;2,05;5;0,4;2
2005;2005,097;33,41828333;1683796740;5;0,41;2,05;5;0,4;2
2006;2006,097;33,43495;1683796741;5;0,41;2,05;5;0,4;2
2007;2007,098;33,45163333;1683796742;5;0,41;2,05;5;0,42;2,1
2008;2008,098;33,4683;1683796743;5;0,41;2,05;5;0,4;2
2009;2009,097;33,48495;1683796744;5;0,41;2,05;5;0,4;2
2010;2010,097;33,50161667;1683796745;5;0,41;2,05;5;0,4;2
2011;2011,098;33,5183;1683796746;5;0,41;2,05;5;0,45;2,25
2012;2012,097;33,53495;1683796747;5;0,41;2,05;5;0,4;2
2013;2013,097;33,55161667;1683796748;5;0,41;2,05;5;0,4;2
2014;2014,097;33,56828333;1683796749;5;0,41;2,05;5;0,4;2
2015;2015,097;33,58495;1683796750;5;0,41;2,05;5;0,4;2
2016;2016,1;33,60166667;1683796751;5;0,41;2,05;5;0,4;2
2017;2017,097;33,61828333;1683796752;5;0,41;2,05;5;0,4;2
2018;2018,097;33,63495;1683796753;5;0,41;2,05;5;0,4;2
2019;2019,097;33,65161667;1683796754;5;0,41;2,05;5;0,4;2
2020;2020,097;33,66828333;1683796755;5;0,41;2,05;5;0,4;2
2021;2021,097;33,68495;1683796756;5;0,41;2,05;5;0,4;2
2022;2022,097;33,70161667;1683796757;5;0,41;2,05;5;0,4;2
2023;2023,1;33,71833333;1683796758;5;0,41;2,05;5;0,4;2
2024;2024,097;33,73495;1683796759;5;0,41;2,05;5;0,4;2
2025;2025,097;33,75161667;1683796760;5;0,41;2,05;5;0,4;2
2026;2026,097;33,76828333;1683796761;5;0,41;2,05;5;0,4;2
2027;2027,097;33,78495;1683796762;5;0,41;2,05;5;0,4;2
2028;2028,097;33,80161667;1683796763;5;0,41;2,05;5;0,4;2
2029;2029,097;33,81828333;1683796764;5;0,41;2,05;5;0,4;2
2030;2030,097;33,83495;1683796765;5;0,41;2,05;5;0,4;2
2031;2031,097;33,85161667;1683796766;5;0,41;2,05;5;0,4;2
2032;2032,097;33,86828333;1683796767;5;0,41;2,05;5;0,4;2
2033;2033,1;33,885;1683796768;5;0,41;2,05;5;0,4;2
2034;2034,098;33,90163333;1683796769;5;0,46;2,3;5;0,45;2,25
2035;2035,097;33,91828333;1683796770;5;0,41;2,05;5;0,46;2,3
2036;2036,097;33,93495;1683796771;5;0,41;2,05;5;0,43;2,15
2037;2037,097;33,95161667;1683796772;5;0,41;2,05;5;0,46;2,3
2038;2038,097;33,96828333;1683796773;5;0,46;2,3;5;0,43;2,15
2039;2039,097;33,98495;1683796774;5;0,41;2,05;5;0,44;2,2
2040;2040,097;34,00161667;1683796775;5;0,46;2,3;5;0,46;2,3
2041;2041,097;34,01828333;1683796776;5;0,41;2,05;5;0,4;2
2042;2042,098;34,03496667;1683796777;5;0,46;2,3;5;0,49;2,45
2043;2043,097;34,05161667;1683796778;5;0,41;2,05;5;0,4;2
2044;2044,097;34,06828333;1683796779;5;0,46;2,3;5;0,45;2,25
2045;2045,098;34,08496667;1683796780;5;0,41;2,05;5;0,4;2
2046;2046,098;34,10163333;1683796781;5;0,46;2,3;5;0,42;2,1
2047;2047,098;34,1183;1683796782;5;0,41;2,05;5;0,4;2
2048;2048,097;34,13495;1683796783;5;0,46;2,3;5;0,46;2,3
2049;2049,097;34,15161667;1683796784;5;0,41;2,05;5;0,4;2
2050;2050,097;34,16828333;1683796785;5;0,46;2,3;5;0,47;2,35
2051;2051,097;34,18495;1683796786;5;0,43;2,15;5;0,4;2
2052;2052,097;34,20161667;1683796787;5;0,46;2,3;5;0,45;2,25
2053;2053,097;34,21828333;1683796788;5;0,41;2,05;5;0,4;2
2054;2054,11;34,23516667;1683796789;5;0,46;2,3;5;0,4;2
2055;2055,098;34,25163333;1683796790;5;0,44;2,2;5;0,45;2,25
2056;2056,097;34,26828333;1683796791;5;0,41;2,3;5;0,4;2
2057;2057,098;34,28496667;1683796792;5;0,46;2,3;5;0,44;2
2058;2058,097;34,30161667;1683796793;5;0,41;2,05;5;0,4;2
2059;2059,097;34,31828333;1683796794;5;0,46;2,3;5;0,44;2,2
2060;2060,097;34,33495;1683796795;5;0,41;2,05;5;0,4;2
2061;2061,097;34,35161667;1683796796;5;0,46;2,3;5;0,45;2,25
2062;2062,097;34,36828333;1683796797;5;0,41;2,05;5;0,4;2
2063;2063,097;34,38495;1683796798;5;0,46;2,3;5;0,46;2,3
2064;2064,097;34,40161667;1683796799;5;0,41;2,05;5;0,4;2
2065;2065,097;34,41828333;1683796800;5;0,46;2,3;5;0,47;2,35
2066;2066,097;34,43495;1683796801;5;0,41;2,05;5;0,4;2
2067;2067,097;34,45161667;1683796802;5;0,46;2,3;5;0,47;2,35
2068;2068,097;34,46828333;1683796803;5;0,41;2,05;5;0,4;2
2069;2069,098;34,48496667;1683796804;5;0,46;2,3;5;0,47;2,35
2070;2070,097;34,50161667;1683796805;5;0,42;2,1;5;0,4;2
2071;2071,099;34,51831667;1683796806;5;0,46;2,3;5;0,41;2,05
2072;2072,097;34,53495;1683796807;5;0,46;2,3;5;0,43;2,15
2073;2073,097;34,55161667;1683796808;5;0,46;2,3;5;0,4;2
2074;2074,097;34,56828333;1683796809;5;0,46;2,3;5;0,45;2,25
2075;2075,097;34,58495;1683796810;5;0,41;2,05;5;0,4;2
2076;2076,099;34,60165;1683796811;5;0,46;2,3;5;0,43;2,15
2077;2077,097;34,61828333;1683796812;5;0,41;2,05;5;0,4;2
2078;2078,097;34,63495;1683796813;5;0,46;2,3;5;0,46;2,3
2079;2079,1;34,65166667;1683796814;5;0,41;2,05;5;0,4;2
2080;2080,097;34,66828333;1683796815;5;0,46;2,3;5;0,45;2,25
2081;2081,097;34,68495;1683796816;5;0,42;2,1;5;0,4;2
2082;2082,104;34,70173333;1683796817;5;0,46;2,3;5;0,46;2,3
2083;2083,097;34,71828333;1683796818;5;0,41;2,05;5;0,4;2
2084;2084,098;34,73496667;1683796819;5;0,46;2,3;5;0,47;2,35
2085;2085,1;34,75166667;1683796820;5;0,46;2,3;5;0,4;2
2086;2086,097;34,76828333;1683796821;5;0,46;2,3;5;0,4;2
2087;2087,097;34,78495;1683796822;5;0,46;2,3;5;0,4;2
2088;2088,097;34,80161667;1683796823;5;0,46;2,3;5;0,4;2
2089;2089,097;34,81828333;1683796824;5;0,46;2,3;5;0,4;2
2090;2090,097;34,83495;1683796825;5;0,42;2,1;5;0,4;2
2091;2091,098;34,85163333;1683796826;5;0,44;2,2;5;0,4;2
2092;2092,097;34,86828333;1683796827;5;0,44;2,2;5;0,4;2
2093;2093,097;34,88495;1683796828;5;0,46;2,3;5;0,4;2
2094;2094,097;34,90161667;1683796829;5;0,41;2,05;5;0,4;2
2095;2095,097;34,91828333;1683796830;5;0,46;2,3;5;0,46;2,3
2096;2096,097;34,93495;1683796831;5;0,41;2,05;5;0,4;2
2097;2097,097;34,95161667;1683796832;5;0,46;2,3;5;0,43;2,15
2098;2098,11;34,9685;1683796833;5;0,41;2,05;5;0,4;2
2099;2099,097;34,98495;1683796834;5;0,41;2,05;5;0,4;2
2100;2100,097;35,00161667;1683796835;5;0,41;2,05;5;0,4;2
2101;2101,097;35,01828333;1683796836;5;0,41;2,05;5;0,4;2
2102;2102,097;35,03495;1683796837;5;0,41;2,05;5;0,4;2
2103;2103,097;35,05161667;1683796838;5;0,41;2,05;5;0,4;2
2104;2104,097;35,06828333;1683796839;5;0,41;2,05;5;0,4;2
2105;2105,097;35,08495;1683796840;5;0,41;2,05;5;0,4;2
2106;2106,097;35,10161667;1683796841;5;0,41;2,05;5;0,4;2
2107;2107,097;35,11828333;1683796842;5;0,41;2,05;5;0,4;2
2108;2108,097;35,13495;1683796843;5;0,41;2,05;5;0,4;2
2109;2109,098;35,15163333;1683796844;5;0,41;2,05;5;0,4;2
2110;2110,098;35,1683;1683796845;5;0,41;2,05;5;0,4;2
2111;2111,097;35,18495;1683796846;5;0,41;2,05;5;0,4;2
2112;2112,097;35,20161667;1683796847;5;0,41;2,05;5;0,4;2
2113;2113,1;35,21833333;1683796848;5;0,41;2,05;5;0,4;2
2114;2114,097;35,23495;1683796849;5;0,41;2,05;5;0,4;2
2115;2115,1;35,25166667;1683796850;5;0,41;2,05;5;0,4;2
2116;2116,097;35,26828333;1683796851;5;0,41;2,05;5;0,4;2
2117;2117,097;35,28495;1683796852;5;0,41;2,05;5;0,4;2
2118;2118,097;35,30161667;1683796853;5;0,41;2,05;5;0,4;2
2119;2119,097;35,31828333;1683796854;5;0,41;2,05;5;0,4;2
2120;2120,098;35,33496667;1683796855;5;0,41;2,05;5;0,4;2
2121;2121,097;35,35161667;1683796856;5;0,41;2,05;5;0,4;2
2122;2122,097;35,36828333;1683796857;5;0,41;2,05;5;0,4;2
2123;2123,097;35,38495;1683796858;5;0,41;2,05;5;0,4;2
2124;2124,097;35,40161667;1683796859;5;0,41;2,05;5;0,4;2
2125;2125,097;35,41828333;1683796860;5;0,41;2,05;5;0,4;2
2126;2126,097;35,43495;1683796861;5;0,41;2,05;5;0,4;2
2127;2127,097;35,45161667;1683796862;5;0,41;2,05;5;0,4;2
2128;2128,097;35,46828333;1683796863;5;0,41;2,05;5;0,4;2
2129;2129,097;35,48495;1683796864;5;0,41;2,05;5;0,4;2
2130;2130,097;35,50161667;1683796866;5;0,41;2,05;5;0,4;2
2131;2131,172;35,51953333;1683796866;5;0,41;2,05;5;0,4;2
2132;2132,098;35,53496667;1683796867;5;0,41;2,05;5;0,4;2
2133;2133,097;35,55161667;1683796868;5;0,41;2,05;5;0,4;2
2134;2134,097;35,56828333;1683796869;5;0,41;2,05;5;0,4;2
2135;2135,097;35,58495;1683796870;5;0,41;2,05;5;0,4;2
2136;2136,097;35,60161667;1683796871;5;0,41;2,05;5;0,4;2
2137;2137,097;35,61828333;1683796872;5;0,41;2,05;5;0,4;2
2138;2138,096;35,63493333;1683796873;5;0,41;2,05;5;0,4;2
2139;2139,097;35,65161667;1683796875;5;0,41;2,05;5;0,4;2
2140;2140,275;35,67125;1683796875;5;0,41;2,05;5;0,4;2
2141;2141,097;35,68495;1683796876;5;0,41;2,05;5;0,4;2
2142;2142,097;35,70161667;1683796877;5;0,41;2,05;5;0,4;2
2143;2143,096;35,71826667;1683796878;5;0,41;2,05;5;0,4;2
2144;2144,097;35,73495;1683796879;5;0,41;2,05;5;0,4;2
2145;2145,097;35,75161667;1683796880;5;0,41;2,05;5;0,4;2
2146;2146,103;35,76838333;1683796881;5;0,41;2,05;5;0,4;2
2147;2147,097;35,78495;1683796882;5;0,41;2,05;5;0,4;2
2148;2148,097;35,80161667;1683796883;5;0,41;2,05;5;0,4;2
2149;2149,097;35,81828333;1683796884;5;0,41;2,05;5;0,4;2
2150;2150,097;35,83495;1683796885;5;0,41;2,05;5;0,4;2
2151;2151,099;35,85165;1683796886;5;0,41;2,05;5;0,4;2
2152;2152,1;35,86833333;1683796887;5;0,41;2,05;5;0,4;2
2153;2153,097;35,88495;1683796888;5;0,41;2,05;5;0,4;2
2154;2154,097;35,90161667;1683796889;5;0,41;2,05;5;0,4;2
2155;2155,097;35,91828333;1683796890;5;0,41;2,05;5;0,4;2
2156;2156,098;35,93496667;1683796891;5;0,41;2,05;5;0,4;2
2157;2157,097;35,95161667;1683796892;5;0,41;2,05;5;0,45;2,25
2158;2158,098;35,9683;1683796893;5;0,43;2,15;5;0,4;2
2159;2159,097;35,98495;1683796894;5;0,46;2,3;5;0,4;2
2160;2160,097;36,00161667;1683796895;5;0,46;2,3;5;0,4;2
2161;2161,097;36,01828333;1683796896;5;0,41;2,05;5;0,4;2
2162;2162,098;36,03496667;1683796897;5;0,46;2,3;5;0,46;2,3
2163;2163,097;36,05161667;1683796898;5;0,41;2,05;5;0,4;2
2164;2164,097;36,06828333;1683796899;5;0,46;2,3;5;0,44;2,2
2165;2165,097;36,08495;1683796900;5;0,41;2,05;5;0,4;2
2166;2166,102;36,1017;1683796901;5;0,46;2,3;5;0,45;2,25
2167;2167,105;36,11841667;1683796902;5;0,41;2,05;5;0,4;2
2168;2168,096;36,13493333;1683796903;5;0,46;2,3;5;0,42;2,1
2169;2169,097;36,15161667;1683796904;5;0,41;2,05;5;0,45;2,25
2170;2170,097;36,16828333;1683796905;5;0,46;2,3;5;0,41;2,05
2171;2171,097;36,18495;1683796906;5;0,41;2,05;5;0,4;2
2172;2172,097;36,20161667;1683796907;5;0,41;2,05;5;0,45;2,25
2173;2173,104;36,2184;1683796908;5;0,41;2,05;5;0,44;2,2
2174;2174,096;36,23493333;1683796909;5;0,41;2,05;5;0,47;2,35
2175;2175,097;36,25161667;1683796910;5;0,41;2,05;5;0,46;2,3
2176;2176,104;36,2684;1683796911;5;0,41;2,05;5;0,47;2,35
2177;2177,097;36,28495;1683796912;5;0,46;2,3;5;0,43;2,15
2178;2178,097;36,30161667;1683796913;5;0,41;2,05;5;0,4;2
2179;2179,104;36,3184;1683796914;5;0,46;2,3;5;0,47;2,35
2180;2180,097;36,33495;1683796915;5;0,41;2,05;5;0,43;2,15
2181;2181,097;36,35161667;1683796916;5;0,46;2,3;5;0,43;2,15
2182;2182,097;36,36828333;1683796917;5;0,41;2,05;5;0,4;2
2183;2183,097;36,38495;1683796918;5;0,46;2,3;5;0,46;2,3
2184;2184,097;36,40161667;1683796919;5;0,41;2,05;5;0,4;2
2185;2185,097;36,41828333;1683796920;5;0,46;2,3;5;0,45;2,25
2186;2186,104;36,43506667;1683796921;5;0,41;2,05;5;0,4;2
2187;2187,097;36,45161667;1683796922;5;0,46;2,3;5;0,45;2,25
2188;2188,097;36,46828333;1683796923;5;0,41;2,05;5;0,4;2
2189;2189,103;36,48505;1683796924;5;0,42;2,1;5;0,45;2,25
2190;2190,097;36,50161667;1683796925;5;0,41;2,05;5;0,43;2,15
2191;2191,097;36,51828333;1683796926;5;0,41;2,05;5;0,46;2,3
2192;2192,103;36,53505;1683796927;5;0,41;2,05;5;0,45;2,25
2193;2193,104;36,55173333;1683796928;5;0,41;2,05;5;0,47;2,35
2194;2194,096;36,56826667;1683796929;5;0,43;2,15;5;0,45;2,25
2195;2195,097;36,58495;1683796930;5;0,41;2,05;5;0,48;2,4
2196;2196,098;36,60163333;1683796931;5;0,46;2,3;5;0,44;2,2
2197;2197,098;36,6183;1683796932;5;0,41;2,05;5;0,43;2,15
2198;2198,097;36,63495;1683796933;5;0,46;2,3;5;0,44;2,2
2199;2199,097;36,65161667;1683796934;5;0,41;2,05;5;0,4;2
2200;2200,097;36,66828333;1683796935;5;0,46;2,3;5;0,43;2,15
2201;2201,097;36,68495;1683796936;5;0,41;2,05;5;0,4;2
2202;2202,097;36,70161667;1683796937;5;0,46;2,3;5;0,45;2,25
2203;2203,098;36,7183;1683796938;5;0,41;2,05;5;0,4;2
2204;2204,096;36,73493333;1683796939;5;0,46;2,3;5;0,48;2,4
2205;2205,097;36,75161667;1683796940;5;0,41;2,05;5;0,4;2
2206;2206,097;36,76828333;1683796941;5;0,41;2,05;5;0,48;2,4
2207;2207,097;36,78495;1683796942;5;0,46;2,3;5;0,45;2,25
2208;2208,097;36,80161667;1683796943;5;0,41;2,05;5;0,46;2,3
2209;2209,102;36,81836667;1683796944;5;0,46;2,3;5;0,45;2,25
2210;2210,097;36,83495;1683796945;5;0,41;2,05;5;0,47;2,35
2211;2211,097;36,85161667;1683796946;5;0,41;2,05;5;0,43;2,15
2212;2212,097;36,86828333;1683796947;5;0,41;2,05;5;0,45;2,25
2213;2213,097;36,88495;1683796948;5;0,46;2,3;5;0,45;2,25
2214;2214,097;36,90161667;1683796949;5;0,41;2,05;5;0,4;2
2215;2215,097;36,91828333;1683796950;5;0,46;2,3;5;0,45;2,25
2216;2216,097;36,93495;1683796951;5;0,41;2,05;5;0,4;2
2217;2217,097;36,95161667;1683796952;5;0,46;2,3;5;0,44;2,2
2218;2218,098;36,9683;1683796953;5;0,41;2,05;5;0,4;2
2219;2219,097;36,98495;1683796954;5;0,44;2,2;5;0,46;2,3
2220;2220,097;37,00161667;1683796955;5;0,46;2,3;5;0,4;2
2221;2221,097;37,01828333;1683796956;5;0,46;2,3;5;0,46;2,3
2222;2222,098;37,03496667;1683796957;5;0,41;2,05;5;0,4;2
2223;2223,097;37,05161667;1683796958;5;0,46;2,3;5;0,47;2,35
2224;2224,097;37,06828333;1683796959;5;0,41;2,05;5;0,4;2
2225;2225,097;37,08495;1683796960;5;0,41;2,05;5;0,43;2,15
2226;2226,097;37,10161667;1683796961;5;0,41;2,05;5;0,4;2
2227;2227,098;37,1183;1683796962;5;0,41;2,05;5;0,4;2
2228;2228,098;37,13496667;1683796963;5;0,41;2,05;5;0,4;2
2229;2229,097;37,15161667;1683796964;5;0,41;2,05;5;0,4;2
2230;2230,097;37,16828333;1683796965;5;0,41;2,05;5;0,4;2
2231;2231,097;37,18495;1683796966;5;0,41;2,05;5;0,4;2
2232;2232,097;37,20161667;1683796967;5;0,41;2,05;5;0,4;2
2233;2233,097;37,21828333;1683796968;5;0,45;2,25;5;0,4;2
2234;2234,097;37,23495;1683796969;5;0,41;2,05;5;0,4;2
2235;2235,098;37,25163333;1683796970;5;0,41;2,05;5;0,4;2
2236;2236,097;37,26828333;1683796971;5;0,41;2,05;5;0,4;2
2237;2237,097;37,28495;1683796972;5;0,41;2,05;5;0,4;2
2238;2238,097;37,30161667;1683796973;5;0,41;2,05;5;0,4;2
2239;2239,097;37,31828333;1683796974;5;0,41;2,05;5;0,4;2
2240;2240,099;37,33498333;1683796975;5;0,41;2,05;5;0,4;2
2241;2241,097;37,35161667;1683796976;5;0,41;2,05;5;0,4;2
2242;2242,097;37,36828333;1683796977;5;0,41;2,05;5;0,4;2
2243;2243,1;37,385;1683796978;5;0,41;2,05;5;0,4;2
2244;2244,097;37,40161667;1683796979;5;0,41;2,05;5;0,4;2
2245;2245,097;37,41828333;1683796980;5;0,41;2,05;5;0,4;2
2246;2246,097;37,43495;1683796981;5;0,41;2,05;5;0,4;2
2247;2247,097;37,45161667;1683796982;5;0,41;2,05;5;0,4;2
2248;2248,097;37,46828333;1683796983;5;0,41;2,05;5;0,4;2
2249;2249,097;37,48495;1683796984;5;0,41;2,05;5;0,4;2
2250;2250,097;37,50161667;1683796985;5;0,41;2,05;5;0,4;2
2251;2251,097;37,51828333;1683796986;5;0,41;2,05;5;0,4;2
2252;2252,097;37,53495;1683796987;5;0,41;2,05;5;0,4;2
2253;2253,097;37,55161667;1683796988;5;0,41;2,05;5;0,4;2
2254;2254,097;37,56828333;1683796989;5;0,41;2,05;5;0,4;2
2255;2255,097;37,58495;1683796990;5;0,41;2,05;5;0,4;2
2256;2256,099;37,60165;1683796991;5;0,41;2,05;5;0,4;2
2257;2257,097;37,61828333;1683796992;5;0,41;2,05;5;0,4;2
2258;2258,097;37,63495;1683796993;5;0,41;2,05;5;0,4;2
2259;2259,097;37,65161667;1683796994;5;0,41;2,05;5;0,4;2
2260;2260,097;37,66828333;1683796995;5;0,41;2,05;5;0,4;2
2261;2261,097;37,68495;1683796996;5;0,41;2,05;5;0,4;2
2262;2262,097;37,70161667;1683796997;5;0,41;2,05;5;0,4;2
2263;2263,097;37,71828333;1683796998;5;0,41;2,05;5;0,4;2
2264;2264,097;37,73495;1683796999;5;0,41;2,05;5;0,4;2
2265;2265,098;37,75163333;1683797000;5;0,41;2,05;5;0,4;2
2266;2266,097;37,76828333;1683797001;5;0,41;2,05;5;0,4;2
2267;2267,098;37,78496667;1683797002;5;0,41;2,05;5;0,4;2
2268;2268,098;37,80163333;1683797003;5;0,41;2,05;5;0,4;2
2269;2269,097;37,81828333;1683797004;5;0,41;2,05;5;0,4;2
2270;2270,1;37,835;1683797005;5;0,41;2,05;5;0,4;2
2271;2271,097;37,85161667;1683797006;5;0,41;2,05;5;0,4;2
2272;2272,097;37,86828333;1683797007;5;0,41;2,05;5;0,4;2
2273;2273,097;37,88495;1683797008;5;0,41;2,05;5;0,4;2
2274;2274,097;37,90161667;1683797009;5;0,41;2,05;5;0,4;2
2275;2275,097;37,91828333;1683797010;5;0,41;2,05;5;0,4;2
2276;2276,097;37,93495;1683797011;5;0,41;2,05;5;0,4;2
2277;2277,097;37,95161667;1683797012;5;0,41;2,05;5;0,4;2
2278;2278,097;37,96828333;1683797013;5;0,41;2,05;5;0,4;2
2279;2279,097;37,98495;1683797014;5;0,41;2,05;5;0,4;2
2280;2280,097;38,00161667;1683797015;5;0,41;2,05;5;0,4;2
2281;2281,097;38,01828333;1683797016;5;0,41;2,05;5;0,4;2
2282;2282,097;38,03495;1683797017;5;0,41;2,05;5;0,4;2
2283;2283,097;38,05161667;1683797018;5;0,41;2,05;5;0,4;2
2284;2284,097;38,06828333;1683797019;5;0,41;2,05;5;0,4;2
2285;2285,097;38,08495;1683797020;5;0,41;2,05;5;0,42;2,1
2286;2286,097;38,10161667;1683797021;5;0,46;2,3;5;0,42;2,1
2287;2287,097;38,11828333;1683797022;5;0,41;2,05;5;0,48;2,4
2288;2288,097;38,13495;1683797023;5;0,43;2,15;5;0,45;2,25
2289;2289,097;38,15161667;1683797024;5;0,41;2,05;5;0,46;2,3
2290;2290,097;38,16828333;1683797025;5;0,46;2,3;5;0,45;2,25
2291;2291,1;38,185;1683797026;5;0,41;2,05;5;0,46;2,3
2292;2292,097;38,20161667;1683797027;5;0,46;2,3;5;0,45;2,25
2293;2293,097;38,21828333;1683797028;5;0,41;2,05;5;0,46;2,3
2294;2294,097;38,23495;1683797029;5;0,41;2,05;5;0,42;2,1
2295;2295,1;38,25166667;1683797030;5;0,41;2,05;5;0,46;2,3
2296;2296,097;38,26828333;1683797031;5;0,46;2,3;5;0,5;2,5
2297;2297,097;38,28495;1683797032;5;0,41;2,05;5;0,4;2
2298;2298,097;38,30161667;1683797033;5;0,46;2,3;5;0,43;2,15
2299;2299,097;38,31828333;1683797034;5;0,41;2,05;5;0,4;2
2300;2300,097;38,33495;1683797035;5;0,44;2,2;5;0,44;2,2
2301;2301,097;38,35161667;1683797036;5;0,41;2,05;5;0,4;2
2302;2302,097;38,36828333;1683797038;5;0,46;2,05;5;0,4;2
2303;2303,362;38,38936667;1683797038;5;0,41;2,05;5;0,4;2
2304;2304,097;38,40161667;1683797039;5;0,46;2,3;5;0,47;2,35
2305;2305,097;38,41828333;1683797040;5;0,41;2,05;5;0,46;2,3
2306;2306,097;38,43495;1683797041;5;0,46;2,3;5;0,47;2,35
2307;2307,097;38,45161667;1683797042;5;0,41;2,05;5;0,46;2,3
2308;2308,097;38,46828333;1683797043;5;0,41;2,05;5;0,46;2,3
2309;2309,097;38,48495;1683797044;5;0,41;2,05;5;0,45;2,25
2310;2310,097;38,50161667;1683797045;5;0,41;2,05;5;0,47;2,35
2311;2311,097;38,51828333;1683797046;5;0,43;2,15;5;0,43;2,15
2312;2312,098;38,53496667;1683797047;5;0,41;2,05;5;0,4;2
2313;2313,098;38,55163333;1683797048;5;0,46;2,3;5;0,44;2,2
2314;2314,097;38,56828333;1683797049;5;0,41;2,05;5;0,4;2
2315;2315,097;38,58495;1683797050;5;0,46;2,3;5;0,43;2,15
2316;2316,097;38,60161667;1683797051;5;0,41;2,05;5;0,4;2
